Facility,Barrows,Dascomb,Fairchild,Kahn,Price
Meter name,Electricity Use,Residential Electricity Use,Residential Electricity Use,Total Electricity Use,Price Residential Electricity Use
Meter id,oberlin_barrows_main_e,oberlin_dascomb_res_tot_e,oberlin_fairchild_res_tot_e,oberlin_kahn_main_e,oberlin_price_res_e

Timestamp,Barrows - Electricity Use (kWh),Dascomb - Residential Electricity Use (kWh),Fairchild - Residential Electricity Use (kWh),Kahn - Total Electricity Use (kWh),Price - Price Residential Electricity Use (kWh)
2014-04-12 20:45,3.135,6.5025,0.535,14.675,2.01367
2014-04-12 21:00,3.29,6.5625,0.60375,15.275,2.0416
2014-04-12 21:15,3.87,6.155,0.605,15.05,2.20179
2014-04-12 21:30,3.89,5.8675,0.645,12.85,2.17659
2014-04-12 21:45,3.97,6.14,0.615,12.6,2.16306
2014-04-12 22:00,3.53,7.52,0.66375,13.0,2.22866
2014-04-12 22:15,3.235,6.74,0.8775,13.175,2.08492
2014-04-12 22:30,4.01,6.2125,1.5325,13.75,1.84957
2014-04-12 22:45,3.815,5.5625,0.90375,14.25,1.9345
2014-04-12 23:00,3.67,7.3975,1.05625,14.275,1.92465
2014-04-12 23:15,3.18,7.615,0.44,16.05,2.16552
2014-04-12 23:30,3.26,7.74,0.43875,14.8,2.23275
2014-04-12 23:45,4.275,7.3975,0.42625,13.4,2.28884
2014-04-13 00:00,4.135,5.82,0.47,12.05,2.28159
2014-04-13 00:15,3.775,6.195,0.48625,11.7,2.30415
2014-04-13 00:30,3.11,5.1675,0.495,12.05,2.38282
2014-04-13 00:45,3.13,5.155,0.4825,11.525,2.36548
2014-04-13 01:00,3.665,4.9425,0.53125,11.925,2.42224
2014-04-13 01:15,3.49,5.675,0.535,11.7,2.46224
2014-04-13 01:30,3.01,5.495,0.4725,11.05,2.37629
2014-04-13 01:45,2.855,6.3875,0.46625,10.9,2.2334
2014-04-13 02:00,2.85,5.915,0.545,11.3,2.48349
2014-04-13 02:15,3.02,5.0,0.405,11.275,2.78966
2014-04-13 02:30,3.21,5.6125,0.43,10.625,2.75373
2014-04-13 02:45,3.055,5.265,0.5875,10.475,2.65123
2014-04-13 03:00,2.71,4.775,0.55,10.2,2.58755
2014-04-13 03:15,2.775,4.3825,0.595,10.175,2.73688
2014-04-13 03:30,2.585,4.8625,0.505,9.975,2.57206
2014-04-13 03:45,2.65,5.0575,0.5225,8.875,2.53807
2014-04-13 04:00,2.585,5.705,0.40875,8.575,2.5321
2014-04-13 04:15,2.645,4.355,0.34125,8.475,2.59773
2014-04-13 04:30,2.71,4.3525,0.31375,8.725,2.47435
2014-04-13 04:45,2.605,3.9625,0.29,8.725,2.39539
2014-04-13 05:00,2.53,4.37,0.2125,8.7,2.48334
2014-04-13 05:15,2.555,4.235,0.2325,8.95,2.32861
2014-04-13 05:30,2.505,4.355,0.305,8.9,2.16413
2014-04-13 05:45,2.66,3.7075,0.215,9.5,1.84637
2014-04-13 06:00,2.525,4.1325,0.21125,8.525,1.80044
2014-04-13 06:15,2.47,4.1025,0.23125,8.8,1.82108
2014-04-13 06:30,2.65,4.4,0.25,8.975,1.85256
2014-04-13 06:45,2.39,3.935,0.21375,8.575,1.76833
2014-04-13 07:00,2.34,4.2925,0.20125,8.825,1.54931
2014-04-13 07:15,2.3,4.1,0.25375,9.525,1.63304
2014-04-13 07:30,2.14,4.355,0.31375,9.35,1.64146
2014-04-13 07:45,2.12,3.995,0.21125,10.0,1.46803
2014-04-13 08:00,2.085,3.9975,0.21125,13.175,1.36651
2014-04-13 08:15,2.11,4.7325,0.24625,12.05,1.19128
2014-04-13 08:30,2.175,5.24,0.43625,10.625,1.09153
2014-04-13 08:45,2.365,5.105,0.3775,10.8,1.18109
2014-04-13 09:00,2.245,4.5525,0.455,10.325,1.27333
2014-04-13 09:15,2.46,4.2675,0.49125,10.325,1.36796
2014-04-13 09:30,2.575,4.4025,0.37375,12.275,1.2481
2014-04-13 09:45,2.565,5.12,0.44375,12.85,1.39284
2014-04-13 10:00,2.915,6.025,0.4025,13.8,1.44797
2014-04-13 10:15,4.04,4.6175,0.38375,13.9,1.62538
2014-04-13 10:30,5.735,5.4975,0.35125,13.25,1.59809
2014-04-13 10:45,5.04,5.0025,0.2575,11.675,1.61108
2014-04-13 11:00,4.0,5.1575,0.3125,11.2,1.50582
2014-04-13 11:15,3.0,4.915,0.41875,10.25,1.60071
2014-04-13 11:30,2.805,4.99,0.33625,10.15,1.59293
2014-04-13 11:45,3.135,4.5675,0.41625,9.65,1.55983
2014-04-13 12:00,2.82,4.465,0.9075,9.4,1.64864
2014-04-13 12:15,2.73,4.855,1.42875,9.625,1.4013
2014-04-13 12:30,2.665,5.0375,1.37,9.5,1.65915
2014-04-13 12:45,2.705,5.1225,0.97375,10.075,1.65286
2014-04-13 13:00,2.78,5.0325,0.32375,15.225,1.57427
2014-04-13 13:15,2.935,4.9225,0.3575,15.5,1.62472
2014-04-13 13:30,2.91,5.89,0.675,13.85,1.52279
2014-04-13 13:45,2.82,6.4325,1.43125,11.125,1.51218
2014-04-13 14:00,4.0,6.3975,1.4475,10.775,1.53413
2014-04-13 14:15,4.725,6.25,1.4025,10.325,1.54393
2014-04-13 14:30,4.495,5.185,0.4775,9.35,1.52318
2014-04-13 14:45,3.87,5.4375,0.4325,9.05,1.5316
2014-04-13 15:00,3.825,6.1875,0.56375,9.775,1.73238
2014-04-13 15:15,4.565,6.22,0.57,9.9,1.69943
2014-04-13 15:30,5.19,6.6525,0.55125,12.475,1.84584
2014-04-13 15:45,5.325,6.1975,0.4475,12.625,1.91849
2014-04-13 16:00,5.9,6.4975,0.43125,12.8,1.79827
2014-04-13 16:15,5.36,8.5725,0.49125,12.375,1.79775
2014-04-13 16:30,4.29,9.205,0.47375,10.025,1.77277
2014-04-13 16:45,3.65,9.8175,0.485,9.8,1.66323
2014-04-13 17:00,2.86,9.01,0.44125,10.425,1.69352
2014-04-13 17:15,2.81,7.945,0.3325,11.5,1.7188
2014-04-13 17:30,2.96,8.99,0.28375,10.9,1.71861
2014-04-13 17:45,2.615,8.4825,0.28875,10.675,1.79793
2014-04-13 18:00,3.345,8.31,0.3175,10.25,1.70218
2014-04-13 18:15,4.81,7.6875,0.35875,10.175,1.57159
2014-04-13 18:30,5.15,8.1775,0.39125,13.325,1.44624
2014-04-13 18:45,5.275,8.815,0.35,12.85,1.51078
2014-04-13 19:00,4.225,8.8225,0.35125,12.4,1.57072
2014-04-13 19:15,2.94,8.3675,0.34625,12.525,1.57189
2014-04-13 19:30,3.1,7.7475,0.37375,14.4,1.95788
2014-04-13 19:45,3.25,7.875,0.3725,15.575,2.212
2014-04-13 20:00,4.86,9.315,0.37625,17.425,2.44717
2014-04-13 20:15,6.275,10.3125,0.465,17.475,2.08615
2014-04-13 20:30,6.2,9.92,0.4075,18.275,1.90173
2014-04-13 20:45,5.355,8.4575,0.54625,21.775,1.90221
2014-04-13 21:00,3.87,8.4325,0.54375,18.375,1.84564
2014-04-13 21:15,3.595,9.1875,0.68375,16.35,2.19603
2014-04-13 21:30,3.655,9.5475,0.7325,16.85,2.11454
2014-04-13 21:45,4.825,9.6325,0.68375,17.575,2.52325
2014-04-13 22:00,5.23,9.635,0.6925,15.125,2.3115
2014-04-13 22:15,5.075,9.08,0.61,13.5,2.36839
2014-04-13 22:30,4.47,8.2125,0.63625,13.625,2.39502
2014-04-13 22:45,4.915,8.6075,0.69375,15.05,2.15037
2014-04-13 23:00,4.71,8.7275,0.7225,15.325,2.16143
2014-04-13 23:15,4.195,8.8125,0.75125,14.7,1.93816
2014-04-13 23:30,3.92,7.7325,0.61875,13.925,2.07272
2014-04-13 23:45,3.605,7.7125,0.63,15.15,2.17873
2014-04-14 00:00,3.745,7.4225,0.7025,15.9,2.21502
2014-04-14 00:15,3.82,7.465,0.76875,17.3,2.26172
2014-04-14 00:30,3.52,7.73,0.74375,16.825,2.07911
2014-04-14 00:45,3.62,8.085,0.67375,14.35,2.21946
2014-04-14 01:00,3.535,7.9125,0.70125,12.95,2.37246
2014-04-14 01:15,3.305,7.33,0.55,11.675,3.00934
2014-04-14 01:30,3.53,6.4225,0.4875,11.925,2.96332
2014-04-14 01:45,4.44,5.765,0.50375,12.3,2.91913
2014-04-14 02:00,4.055,4.985,0.545,11.85,2.08441
2014-04-14 02:15,3.8,5.0075,0.46625,10.575,1.99848
2014-04-14 02:30,3.165,6.9375,0.5025,9.425,1.93112
2014-04-14 02:45,3.15,7.0275,0.4625,9.45,1.91153
2014-04-14 03:00,3.025,6.6525,0.53,10.4,2.65484
2014-04-14 03:15,2.915,5.7675,0.49875,10.175,2.71554
2014-04-14 03:30,2.765,5.62,0.4675,9.7,2.30063
2014-04-14 03:45,2.89,5.5975,0.54375,9.7,2.23611
2014-04-14 04:00,2.83,6.475,0.5775,9.425,2.13138
2014-04-14 04:15,2.71,5.2125,0.61625,8.6,1.90566
2014-04-14 04:30,2.725,5.365,0.63,8.625,1.77338
2014-04-14 04:45,2.58,4.9275,0.52,8.5,1.75105
2014-04-14 05:00,2.605,4.57,0.5875,8.95,1.84441
2014-04-14 05:15,2.955,3.955,0.58375,9.675,2.51353
2014-04-14 05:30,3.875,4.45,0.51625,9.3,2.62787
2014-04-14 05:45,3.64,4.51,0.52,9.6,2.55478
2014-04-14 06:00,3.6,4.705,0.4025,8.625,2.20701
2014-04-14 06:15,2.525,4.34,0.36,8.425,1.91675
2014-04-14 06:30,3.19,4.835,0.34875,8.35,2.00887
2014-04-14 06:45,3.18,5.435,0.37625,9.125,1.90679
2014-04-14 07:00,3.125,4.435,0.31625,9.475,1.79535
2014-04-14 07:15,2.805,5.0475,0.34125,9.8,1.56675
2014-04-14 07:30,2.475,5.22,0.39375,9.825,1.5789
2014-04-14 07:45,2.965,6.4375,0.48375,10.575,1.58262
2014-04-14 08:00,2.9,6.265,0.52125,11.125,1.57663
2014-04-14 08:15,3.24,6.9225,0.35,12.35,1.75911
2014-04-14 08:30,3.16,6.465,0.3325,12.025,1.61024
2014-04-14 08:45,3.16,4.2925,0.31625,12.0,1.75784
2014-04-14 09:00,2.955,4.53,0.30375,11.35,1.75218
2014-04-14 09:15,2.985,6.45,0.31625,11.075,1.89173
2014-04-14 09:30,2.765,6.37,0.39,10.65,2.04439
2014-04-14 09:45,2.58,5.8825,0.32,10.2,1.82925
2014-04-14 10:00,2.84,6.02,0.28125,10.35,1.80923
2014-04-14 10:15,3.015,5.75,0.46875,10.775,1.78039
2014-04-14 10:30,2.83,5.91,0.515,10.675,1.78281
2014-04-14 10:45,3.065,7.375,0.51375,10.65,1.79535
2014-04-14 11:00,2.645,7.13,0.47125,10.775,1.85479
2014-04-14 11:15,3.2,6.9525,0.575,10.6,1.9463
2014-04-14 11:30,3.72,6.2025,0.48625,11.45,1.95515
2014-04-14 11:45,3.675,6.355,0.52375,11.725,1.61315
2014-04-14 12:00,5.335,7.9725,0.45875,12.625,1.73579
2014-04-14 12:15,5.345,7.4925,0.3575,14.8,1.54559
2014-04-14 12:30,5.005,6.78,0.31625,15.075,1.61234
2014-04-14 12:45,3.83,6.825,0.30125,12.775,1.63953
2014-04-14 13:00,3.03,6.5325,0.30875,10.925,1.61083
2014-04-14 13:15,2.875,8.8375,0.38125,10.325,1.69097
2014-04-14 13:30,2.78,8.45,0.275,10.3,1.60299
2014-04-14 13:45,2.685,7.14,0.3325,10.225,1.65686
2014-04-14 14:00,3.63,6.9025,0.27875,10.775,1.93692
2014-04-14 14:15,3.88,6.5975,0.3575,12.55,1.71341
2014-04-14 14:30,3.71,7.0225,0.41,15.325,1.70828
2014-04-14 14:45,4.24,6.0325,0.3675,15.675,1.64957
2014-04-14 15:00,4.055,5.98,0.38375,14.5,1.61799
2014-04-14 15:15,3.905,5.5175,1.47125,12.825,1.67226
2014-04-14 15:30,4.18,6.235,1.63875,10.8,1.93503
2014-04-14 15:45,4.0,5.47,1.60375,11.075,2.21357
2014-04-14 16:00,4.095,6.5975,0.8325,10.45,2.34738
2014-04-14 16:15,4.125,7.7675,0.58125,10.325,2.37972
2014-04-14 16:30,5.02,9.1425,1.27625,10.025,2.43191
2014-04-14 16:45,5.14,10.305,1.95625,10.55,2.52473
2014-04-14 17:00,4.81,8.2625,1.95375,10.8,2.45828
2014-04-14 17:15,3.315,7.2225,1.74875,11.4,2.58659
2014-04-14 17:30,3.16,5.875,1.0425,12.2,2.76389
2014-04-14 17:45,3.695,5.745,1.07625,12.125,2.79862
2014-04-14 18:00,3.715,5.78,0.87125,10.775,2.84337
2014-04-14 18:15,3.105,6.3275,0.96625,11.125,2.78579
2014-04-14 18:30,2.96,6.7825,0.81125,12.075,2.60973
2014-04-14 18:45,3.005,6.5275,0.75875,12.925,2.62057
2014-04-14 19:00,2.76,6.94,0.79375,14.425,2.11846
2014-04-14 19:15,2.82,6.4675,0.82125,14.9,2.00377
2014-04-14 19:30,2.925,6.76,0.92875,15.05,2.21199
2014-04-14 19:45,3.025,6.63,0.795,12.525,2.38154
2014-04-14 20:00,3.165,6.5975,0.715,13.075,2.67158
2014-04-14 20:15,3.17,6.705,0.83375,12.65,3.08869
2014-04-14 20:30,4.67,6.6775,0.8025,15.475,3.86265
2014-04-14 20:45,5.345,7.1025,0.8325,15.975,3.97111
2014-04-14 21:00,5.165,6.6025,0.88125,15.45,4.10511
2014-04-14 21:15,4.22,6.855,0.86,13.875,3.73646
2014-04-14 21:30,3.375,7.085,0.865,14.475,3.38585
2014-04-14 21:45,3.48,7.22,0.91375,14.9,3.33609
2014-04-14 22:00,3.405,6.86,0.90625,14.375,3.38317
2014-04-14 22:15,3.52,7.1225,1.0975,13.7,3.38494
2014-04-14 22:30,3.55,7.0575,1.16875,13.675,3.46629
2014-04-14 22:45,3.785,7.44,1.11875,13.325,3.50331
2014-04-14 23:00,3.68,6.84,1.12375,16.25,3.61613
2014-04-14 23:15,3.67,6.875,1.5175,19.225,3.74588
2014-04-14 23:30,3.79,7.9725,2.08875,18.6,3.71199
2014-04-14 23:45,3.95,8.2575,2.12625,14.925,3.60062
2014-04-15 00:00,3.87,9.08,1.975,13.575,2.68643
2014-04-15 00:15,3.75,10.0575,1.01,13.025,3.14886
2014-04-15 00:30,3.785,8.43,0.9325,13.225,3.00767
2014-04-15 00:45,3.55,7.9825,0.905,12.375,2.92859
2014-04-15 01:00,3.635,6.315,0.81875,11.975,2.95628
2014-04-15 01:15,3.365,6.19,0.80125,12.1,2.90948
2014-04-15 01:30,5.355,6.2075,0.77125,11.6,2.8713
2014-04-15 01:45,5.07,5.2325,0.92625,11.0,3.439
2014-04-15 02:00,4.41,5.55,1.8175,10.85,3.00241
2014-04-15 02:15,3.61,5.95,1.78375,10.275,3.01556
2014-04-15 02:30,3.34,4.9325,1.7825,9.9,2.57167
2014-04-15 02:45,3.055,5.3825,1.20625,9.475,2.61481
2014-04-15 03:00,2.985,5.13,1.76375,9.25,2.53659
2014-04-15 03:15,3.13,5.14,1.86,8.85,2.95344
2014-04-15 03:30,3.0,5.2625,2.195,9.0,2.63485
2014-04-15 03:45,2.87,4.515,1.785,9.35,2.94555
2014-04-15 04:00,2.74,4.725,1.135,9.025,2.66285
2014-04-15 04:15,2.97,5.3525,0.6425,9.275,2.91534
2014-04-15 04:30,3.01,5.415,0.57625,9.5,2.53406
2014-04-15 04:45,3.055,5.1,0.4625,9.125,2.84148
2014-04-15 05:00,2.935,4.7275,0.52875,8.975,2.45761
2014-04-15 05:15,3.0,4.6875,0.47,8.85,2.67293
2014-04-15 05:30,2.96,4.8825,0.42,9.15,2.61488
2014-04-15 05:45,2.99,4.63,0.46375,9.075,2.72812
2014-04-15 06:00,3.0,4.5325,0.45125,9.15,2.91494
2014-04-15 06:15,2.91,5.07,0.4525,8.95,2.90012
2014-04-15 06:30,2.845,5.0675,0.38625,8.85,2.51028
2014-04-15 06:45,2.94,4.7175,0.38125,8.525,2.82487
2014-04-15 07:00,2.785,4.5125,0.435,8.85,2.66369
2014-04-15 07:15,2.75,4.5375,0.44,9.675,2.52254
2014-04-15 07:30,2.73,4.58,0.4175,10.15,2.26073
2014-04-15 07:45,2.71,4.4125,0.4725,10.55,2.33541
2014-04-15 08:00,2.895,5.345,0.37375,11.325,2.35287
2014-04-15 08:15,3.265,5.895,0.59875,11.35,2.44731
2014-04-15 08:30,3.215,6.575,0.635,11.775,2.59414
2014-04-15 08:45,3.21,6.435,0.8875,11.8,2.72948
2014-04-15 09:00,3.55,6.0625,0.665,11.95,3.04719
2014-04-15 09:15,4.225,6.2175,0.66375,11.5,2.97709
2014-04-15 09:30,3.445,5.2725,0.60375,12.05,2.78428
2014-04-15 09:45,2.985,5.4975,0.61625,11.75,2.41074
2014-04-15 10:00,3.13,5.34,0.46625,11.575,3.19159
2014-04-15 10:15,3.065,5.655,0.43375,11.325,3.1207
2014-04-15 10:30,3.085,5.5675,0.36625,13.0,2.97576
2014-04-15 10:45,2.91,6.345,0.44375,15.25,2.85602
2014-04-15 11:00,3.105,6.6775,0.42625,15.85,2.54893
2014-04-15 11:15,3.07,6.2125,0.5075,14.175,2.61745
2014-04-15 11:30,2.93,6.72,0.3725,14.975,2.61451
2014-04-15 11:45,3.65,5.785,0.40375,13.5,2.59576
2014-04-15 12:00,4.29,5.6925,0.43625,11.275,2.79831
2014-04-15 12:15,4.34,4.97,0.4075,11.95,2.67869
2014-04-15 12:30,4.505,5.50993,0.44,12.55002,2.75994
2014-04-15 12:45,4.44,6.9775,0.38875,12.8,2.75219
2014-04-15 13:00,4.245,6.85,0.445,11.65,2.53009
2014-04-15 13:15,3.705,7.49,0.34,11.175,2.50897
2014-04-15 13:30,3.26,6.865,0.4,10.75,2.63117
2014-04-15 13:45,2.86,8.0025,0.3325,10.675,2.75642
2014-04-15 14:00,3.24,9.03,0.48,11.125,2.64676
2014-04-15 14:15,3.73,8.1625,0.505,12.625,2.55815
2014-04-15 14:30,3.555,7.6475,0.6275,14.025,2.65052
2014-04-15 14:45,3.33,7.7225,0.5675,15.1,2.65152
2014-04-15 15:00,2.815,7.4225,0.6225,14.825,2.61884
2014-04-15 15:15,2.935,6.82,0.835,14.05,2.48243
2014-04-15 15:30,2.675,6.07,0.6825,11.3,2.53308
2014-04-15 15:45,2.845,5.4575,0.70125,11.025,2.56895
2014-04-15 16:00,3.08,5.445,0.5725,11.975,2.53237
2014-04-15 16:15,4.08,5.6025,0.52875,12.05,2.92386
2014-04-15 16:30,4.395,5.7175,0.645,11.85,2.82281
2014-04-15 16:45,4.82,6.08,0.66375,11.05,2.64031
2014-04-15 17:00,4.255,5.3975,0.56875,12.05,2.74902
2014-04-15 17:15,4.07,6.5575,0.865,10.925,2.5775
2014-04-15 17:30,3.095,6.88,0.67625,11.45,2.66524
2014-04-15 17:45,3.09,7.805,0.75,11.6,2.52265
2014-04-15 18:00,3.105,9.29751,1.35625,12.27501,2.30569
2014-04-15 18:15,3.15,8.73,1.70375,12.375,2.40426
2014-04-15 18:30,2.865,8.6775,1.665,13.425,2.34254
2014-04-15 18:45,3.845,7.7075,1.3925,12.9,2.43208
2014-04-15 19:00,3.965,6.8975,0.6675,12.05,2.71753
2014-04-15 19:15,3.765,6.13,0.7175,12.275,2.53795
2014-04-15 19:30,3.25,6.1525,0.74125,13.1,2.49462
2014-04-15 19:45,3.125,6.8125,0.60125,15.375,2.61472
2014-04-15 20:00,3.71,8.3625,0.72,15.45,3.10268
2014-04-15 20:15,4.845,9.53,0.985,15.5,3.20617
2014-04-15 20:30,4.425,9.65,0.9375,17.525,3.44976
2014-04-15 20:45,4.1,8.8325,0.92125,18.325,3.40591
2014-04-15 21:00,3.675,7.6225,1.0175,16.35,3.32386
2014-04-15 21:15,3.585,7.805,1.0375,16.625,3.37508
2014-04-15 21:30,3.625,8.7075,1.07125,19.75,3.35125
2014-04-15 21:45,3.815,8.1875,1.09375,18.825,4.12062
2014-04-15 22:00,3.87,8.355,0.96875,16.425,4.23394
2014-04-15 22:15,3.825,8.12,0.8425,14.25,3.87299
2014-04-15 22:30,5.14,7.6325,0.82375,15.25,2.69474
2014-04-15 22:45,6.02,7.735,0.7875,15.475,2.64399
2014-04-15 23:00,6.535,8.79,0.75,16.925,2.89609
2014-04-15 23:15,5.935,9.1425,0.67125,18.325,2.89444
2014-04-15 23:30,4.91,8.8675,0.66625,18.05,2.7954
2014-04-15 23:45,4.485,8.395,2.35125,15.95,3.10112
2014-04-16 00:00,4.22,8.6425,3.0,14.275,3.11425
2014-04-16 00:15,4.305,9.0725,2.78,13.6,3.30766
2014-04-16 00:30,4.575,8.6075,1.775,13.675,3.51793
2014-04-16 00:45,4.85,7.0225,0.655,13.575,3.47977
2014-04-16 01:00,4.765,6.2275,1.6525,13.525,3.45846
2014-04-16 01:15,4.015,6.2425,1.7425,13.275,3.29975
2014-04-16 01:30,4.505,5.66,1.39,12.525,3.09107
2014-04-16 01:45,4.1,5.645,0.7025,11.525,3.2097
2014-04-16 02:00,3.635,5.4675,0.635,12.0,3.17616
2014-04-16 02:15,3.19,5.255,0.6975,11.775,2.91343
2014-04-16 02:30,3.135,5.39,0.66625,11.625,2.93494
2014-04-16 02:45,3.415,5.0625,0.63625,11.0,2.81514
2014-04-16 03:00,4.075,4.8175,0.63,10.675,2.87263
2014-04-16 03:15,4.11,5.3875,0.59,10.475,2.8503
2014-04-16 03:30,3.68,4.535,0.58375,10.35,2.80207
2014-04-16 03:45,2.9,4.935,0.56875,10.45,2.67705
2014-04-16 04:00,2.95,4.5575,0.57125,10.275,2.81121
2014-04-16 04:15,2.935,4.9725,0.50625,9.8,2.88202
2014-04-16 04:30,2.885,4.8375,0.34625,9.875,2.85821
2014-04-16 04:45,2.815,4.475,0.24875,9.975,2.99203
2014-04-16 05:00,2.85,4.8075,0.29125,9.975,2.9463
2014-04-16 05:15,2.775,4.5075,0.38375,10.0,2.82031
2014-04-16 05:30,2.745,4.725,0.28,10.225,2.87363
2014-04-16 05:45,2.715,4.27,0.2725,10.5,2.9142
2014-04-16 06:00,2.74,5.1925,0.35375,10.45,2.87868
2014-04-16 06:15,2.81,5.3575,0.33125,10.025,2.80407
2014-04-16 06:30,2.75,5.7625,0.265,9.775,2.74996
2014-04-16 06:45,2.685,4.9225,0.26875,9.3,2.64737
2014-04-16 07:00,2.605,5.1925,0.3125,9.55,2.73101
2014-04-16 07:15,2.665,5.065,0.39,10.225,2.74314
2014-04-16 07:30,2.675,5.23,0.37875,11.775,2.57784
2014-04-16 07:45,2.625,4.8025,0.58375,11.75,2.73353
2014-04-16 08:00,2.75,5.595,0.39625,12.25,2.76006
2014-04-16 08:15,2.925,5.4175,0.40125,12.075,3.1309
2014-04-16 08:30,2.97,5.9325,0.5175,11.975,3.56871
2014-04-16 08:45,3.285,5.415,0.83875,12.675,3.68107
2014-04-16 09:00,2.76,5.6475,1.64625,12.15,3.46505
2014-04-16 09:15,3.02,5.1575,2.79875,11.975,3.12845
2014-04-16 09:30,2.945,5.4625,2.7525,12.3,2.42919
2014-04-16 09:45,2.925,5.625,2.0325,11.8,2.49906
2014-04-16 10:00,3.48,5.3075,1.2625,11.375,2.58958
2014-04-16 10:15,4.115,5.2825,1.75625,11.2,2.61423
2014-04-16 10:30,4.01,5.4175,1.69375,11.475,2.4875
2014-04-16 10:45,3.765,5.2425,2.19625,11.175,2.65075
2014-04-16 11:00,2.86,4.8175,2.36625,11.625,2.63701
2014-04-16 11:15,2.825,4.7375,1.81,12.525,2.44702
2014-04-16 11:30,2.695,6.0475,1.26625,12.6,2.40023
2014-04-16 11:45,2.745,6.3125,1.14625,11.55,2.42967
2014-04-16 12:00,3.035,6.4975,1.60625,10.9,2.40355
2014-04-16 12:15,3.0,6.7175,1.36375,11.325,2.47567
2014-04-16 12:30,2.96,6.7375,0.75,11.575,2.66157
2014-04-16 12:45,2.94,7.2775,0.3325,11.95,2.45923
2014-04-16 13:00,2.88,6.2525,0.38,11.95,2.55524
2014-04-16 13:15,3.76,6.51,0.36,13.0,2.61418
2014-04-16 13:30,3.75,7.4125,0.29875,12.95,2.55767
2014-04-16 13:45,3.9,7.65,0.3225,11.975,2.5643
2014-04-16 14:00,3.72,8.2375,0.37375,13.8,2.44416
2014-04-16 14:15,3.175,8.1625,0.61125,15.65,2.70552
2014-04-16 14:30,3.965,7.0475,0.53875,15.7,2.62206
2014-04-16 14:45,4.005,6.43,0.565,13.125,2.53339
2014-04-16 15:00,3.965,5.6725,0.585,11.05,2.50393
2014-04-16 15:15,4.02,6.0375,0.535,11.1,2.57794
2014-04-16 15:30,3.975,6.7325,0.555,11.1,2.66814
2014-04-16 15:45,4.125,6.955,0.7425,12.725,2.56588
2014-04-16 16:00,4.05,6.6225,0.61875,12.475,2.47154
2014-04-16 16:15,5.405,6.6025,0.71,13.375,2.40463
2014-04-16 16:30,5.4,5.9275,0.7675,14.025,2.51761
2014-04-16 16:45,4.84,6.1275,0.57375,13.875,2.53857
2014-04-16 17:00,3.7,6.8725,0.63375,13.875,2.62195
2014-04-16 17:15,2.415,6.9675,0.52625,13.925,2.70368
2014-04-16 17:30,2.395,7.785,0.6125,12.25,2.77765
2014-04-16 17:45,2.67,8.46,0.56375,13.925,2.65194
2014-04-16 18:00,2.345,7.51,0.60125,13.275,3.15189
2014-04-16 18:15,2.45,7.325,1.31,11.45,2.801
2014-04-16 18:30,2.375,6.43,1.62625,10.75,2.77788
2014-04-16 18:45,3.575,5.4875,1.15375,10.75,2.78251
2014-04-16 19:00,3.785,7.46,0.6575,10.95,2.90144
2014-04-16 19:15,3.545,7.79,0.70125,11.475,2.98591
2014-04-16 19:30,3.63,8.59,0.55125,12.175,2.64116
2014-04-16 19:45,2.795,7.71,0.615,13.275,3.35022
2014-04-16 20:00,3.255,7.71,0.75,14.5,3.2708
2014-04-16 20:15,3.45,6.66,0.62125,14.8,3.46581
2014-04-16 20:30,3.645,6.4025,0.63375,13.325,3.81474
2014-04-16 20:45,3.755,6.4975,0.78625,13.55,3.72027
2014-04-16 21:00,3.815,6.62,0.78375,13.725,3.45384
2014-04-16 21:15,3.97,6.24,0.91625,15.025,3.5396
2014-04-16 21:30,3.87,6.4025,1.02,16.825,3.42537
2014-04-16 21:45,3.89,6.7825,0.92875,17.25,3.12456
2014-04-16 22:00,3.96,6.5775,1.28375,15.65,3.10777
2014-04-16 22:15,4.015,6.68,1.35,14.025,2.99433
2014-04-16 22:30,4.23,6.735,1.04375,14.1,3.01725
2014-04-16 22:45,3.97,6.9275,1.05875,17.55,3.09721
2014-04-16 23:00,3.935,6.875,1.0275,18.275,3.18168
2014-04-16 23:15,3.815,6.8,1.05625,16.875,3.17068
2014-04-16 23:30,3.905,7.4475,0.9575,14.325,3.26296
2014-04-16 23:45,3.84,7.75,0.8375,14.0,3.16215
2014-04-17 00:00,3.875,7.6775,0.68625,13.95,3.11196
2014-04-17 00:15,4.635,7.8025,0.7275,13.425,3.1894
2014-04-17 00:30,5.655,6.26,0.72125,13.025,3.64497
2014-04-17 00:45,5.94,6.0225,0.8025,13.25,4.07479
2014-04-17 01:00,5.48,6.2525,0.8325,14.7,4.2426
2014-04-17 01:15,4.16,6.3625,0.67375,15.525,4.10155
2014-04-17 01:30,3.425,5.905,0.7875,14.975,3.70421
2014-04-17 01:45,3.23,5.41,0.6025,13.275,3.12069
2014-04-17 02:00,3.22,5.4675,0.6025,12.225,3.35436
2014-04-17 02:15,3.08,5.045,0.6725,11.2,3.12358
2014-04-17 02:30,3.05,5.225,0.54125,10.85,3.11642
2014-04-17 02:45,3.125,5.2575,0.50125,11.0,2.97752
2014-04-17 03:00,3.205,4.8025,0.50375,10.65,2.99068
2014-04-17 03:15,3.18,5.265,0.45375,10.375,2.90432
2014-04-17 03:30,3.03,4.8675,0.5075,10.25,2.86877
